2.6459999999999710418 , 4.054314448132356359e-10 , 1.2280944833131604258e-09 , 3.7423618249786964307e-09 , 1.3995839157430021709e-08 , 7.1180863570255879008e-08 , 5.4898059832516788354e-07 , 7.63067646442178071e-06 , 0.00027685560908970494693 , 0.10229398010434653798
2.6599999999999708322 , 3.3793778560769354181e-10 , 1.0272033828952898164e-09 , 3.1487616845812598237e-09 , 1.1877623594937444224e-08 , 6.1118672295209280238e-08 , 4.7873480051995963919e-07 , 6.7927548230347339824e-06 , 0.00025362733946561157516 , 0.09834765909357588709
2.6739999999999706226 , 2.8168004332776613892e-10 , 8.5917395132738495873e-10 , 2.6493162900793050356e-09 , 1.0079991680107306098e-08 , 5.2478881482552289161e-08 , 4.1747742985469668411e-07 , 6.0468450341195434053e-06 , 0.00023234792871240623037 , 0.094553580174707066441
2.687999999999970413 , 2.3478773368433337183e-10 , 7.1863069274447360479e-10 , 2.2290911501017528902e-09 , 8.5544243306666273074e-09 , 4.5060419316007325396e-08 , 3.6405835600166977748e-07 , 5.3828433116213491026e-06 , 0.00021285386697937237082 , 0.090905870116828602079
2.7019999999999702034 , 1.9570175876634907863e-10 , 6.0107743229009789959e-10 , 1.8755206292538345593e-09 , 7.2597456378378568901e-09 , 3.8690637673165126849e-08 , 3.1747461562357666464e-07 , 4.7917553623375808307e-06 , 0.00019499536294189135656 , 0.087398882267900573906
2.7159999999999699938 , 1.631225694087351482e-10 , 5.0275347721186918849e-10 , 1.5780322085959193299e-09 , 6.1610115057267542591e-09 , 3.3221294126403326827e-08 , 2.7685158135712583125e-07 , 4.2655745529354770451e-06 , 0.00017863519281293937483 , 0.084027187813741396893
2.7299999999999697842 , 1.3596695716095486301e-10 , 4.2051330705531222973e-10 , 1.3277303445906807489e-09 , 5.2285664907954302636e-09 , 2.8525101931790268218e-08 , 2.4142654035313434294e-07 , 3.7971734554024683337e-06 , 0.0001636476459228693094 , 0.080785567374228844928
2.7439999999999695746 , 1.1333203925501005585e-10 , 3.5172594407750937716e-10 , 1.1171304732210899776e-09 , 4.4372433849957652036e-09 , 2.4492767714678958638e-08 , 2.1053437405400388709e-07 , 3.380207301848843865e-06 , 0.00014991755876536867233 , 0.077669002923703545083
2.7579999999999693649 , 9.4465239127875333297e-11 , 2.9419078459969724028e-10 , 9.3993520543052352529e-10 , 3.765683938867421764e-09 , 2.1030447910745452577e-08 , 1.835950703409720406e-07 , 3.0090280409013353586e-06 , 0.00013733943008725500224 , 0.074672670023069820378
2.7719999999999691553 , 7.8739264396428382329e-11 , 2.4606719862641876729e-10 , 7.908460216471679247e-10 , 3.1957623905404817062e-09 , 1.8057564766823392553e-08 , 1.6010283358697603556e-07 , 2.678607831530983139e-06 , 0.00012581661022250607341 , 0.071791930351568236657
2.7859999999999689457 , 6.5631250340646865317e-11 , 2.0581564552486572454e-10 , 6.6540483465419583005e-10 , 2.7120962413708777159e-09 , 1.5504931073836771957e-08 , 1.3961658815225092951e-07 , 2.3844709379942863701e-06 , 0.00011526055844140995388 , 0.069022324526658643262
2.7999999999999687361 , 5.470537544762813259e-11 , 1.7214842197284795311e-10 , 5.5986068319467750596e-10 , 2.3016310737714386532e-09 , 1.3313139989181369081e-08 , 1.2175169702218776663e-07 , 2.1226331033646071608e-06 , 0.00010559016260834896983 , 0.066359565200900333393
2.8139999999999685265 , 4.5598371009740070574e-11 , 1.4398846653356702993e-10 , 4.710575701634399864e-10 , 1.9532882052417602328e-09 , 1.143118247527180305e-08 , 1.0617274010175430985e-07 , 1.8895475804327286835e-06 , 9.6731115920499903299e-05 , 0.063799530425141415257
2.8279999999999683169 , 3.8007442993100955409e-11 , 1.2043490295808927648e-10 , 3.9634009150652656104e-10 , 1.6576656685838042046e-09 , 9.8152601782260874496e-09 , 9.2587216576212171615e-08 , 1.6820570889334185952e-06 , 8.8615345938347295034e-05 , 0.061338257267745270596
2.8419999999999681073 , 3.1680204596897687468e-11 , 1.0073421989769636059e-10 , 3.3347403392943728232e-10 , 1.4067844475932195191e-09 , 8.4277661190934785268e-09 , 8.0740053097572597876e-08 , 1.4973510483304260052e-06 , 8.1180491520710070571e-05 , 0.058971935679975967526
2.8559999999999678977 , 2.6406284776470640668e-11 , 8.4256165024923421564e-11 , 2.8057956711487687006e-10 , 1.193873118987206857e-09 , 7.2364094754925476666e-09 , 7.0408814685911139712e-08 , 1.3329275068528749509e-06 , 7.4369423645077859224e-05 , 0.056696902598045648136
2.8699999999999676881 , 2.2010333726327968709e-11 , 7.047358238259907004e-11 , 2.3607503275361313542e-10 , 1.0131850879349429178e-09 , 6.2134640849087744543e-09 , 6.1399528428400295845e-08 , 1.1865592510894950543e-06 , 6.8129806431266705727e-05 , 0.054509636272695401182
2.8839999999999674785 , 1.8346192766049502067e-11 , 5.8945547929553114105e-11 , 1.986296495596266016e-10 , 8.5984348427626733389e-10 , 5.3351231802458812758e-09 , 5.3543041564429438786e-08 , 1.0562636370752506928e-06 , 6.2413694995323254727e-05 , 0.052406750817530052544
2.8979999999999672688 , 1.5292034786662053273e-11 , 4.9303263765588941447e-11 , 1.6712372004775705524e-10 , 7.2970953309157557739e-10 , 4.5809453405434517781e-09 , 4.6691845578477702681e-08 , 9.4027573421471436494e-07 , 5.7177167043608347877e-05 , 0.050384990967669074369
2.9119999999999670592 , 1.274631368472401392e-11 , 4.1238259772296126606e-11 , 1.4061514917095332602e-10 , 6.1927084687152075827e-10 , 3.933378762602369118e-09 , 4.0717306671885914452e-08 , 8.3702441826086788258e-07 , 5.2379985376248927142e-05 , 0.048441227040599492415
2.9259999999999668496 , 1.0624388108971002594e-11 , 3.4492525223741788733e-11 , 1.1831127365235364538e-10 , 5.2554662423033384406e-10 , 3.37735278200370576e-09 , 3.5507250614582749563e-08 , 7.4511108951468163655e-07 , 4.7985288706652642074e-05 , 0.04657245009142971931
2.93999999999996664 , 8.8557072642362235014e-12 , 2.8850254663503706574e-11 , 9.9545159648655518585e-11 , 4.4600719642338231834e-10 , 2.899927137085952316e-09 , 3.0963856631443347768e-08 , 6.6329072797100489693e-07 , 4.3959308421359093882e-05 , 0.04477576725504580496
2.9539999999999664304 , 7.3814652049116212733e-12 , 2.4130943987136915418e-11 , 8.3755659993938542226e-11 , 3.7850575018490103539e-10 , 2.4899908132837363129e-09 , 2.700182078019911425e-08 , 5.9045502879156279559e-07 , 4.0271109103825455857e-05 , 0.043048397267958407597
2.9679999999999662208 , 6.1526456267770948958e-12 , 2.0183615864124910299e-11 , 7.0470634692632765632e-11 , 3.2122038404742626351e-10 , 2.1380034591033448665e-09 , 2.3546754337623474823e-08 , 5.2561738966519484814e-07 , 3.6892350828345302422e-05 , 0.041387666162909418632
2.9819999999999660112 , 5.1283921495031166357e-12 , 1.6881989762510299678e-11 , 5.92928329182996908e-11 , 2.726049342108315223e-10 , 1.8357733557698035543e-09 , 2.0533787123088341756e-08 , 4.6789954670024499143e-07 , 3.379707139757969056e-05 , 0.039791003129573093711
2.9959999999999658016 , 4.2746499042009814461e-12 , 1.4120442058554810475e-11 , 4.9888014359617041798e-11 , 2.3134724272392247285e-10 , 1.5762667732856212198e-09 , 1.7906349536360926346e-08 , 4.1651967782448833792e-07 , 3.0961486850425551354e-05 , 0.038255936534943579819
3.009999999999965592 , 3.5630332608741323606e-12 , 1.1810626989703536055e-11 , 4.1974954716276283139e-11 , 1.9633374161367287907e-10 , 1.3534442760895053823e-09 , 1.5615110441941130845e-08 , 3.7078181254609902625e-07 , 2.8363808707334432058e-05 , 0.036780090097249425185
3.0239999999999653824 , 2.9698820494326177492e-12 , 9.8786503504261130432e-12 , 3.5317036487618643393e-11 , 1.6661939706808693879e-10 , 1.1621201686952764881e-09 , 1.3617050958314555781e-08 , 3.300664046247090022e-07 , 2.5984076548804466167e-05 , 0.035361179207471213348
3.0379999999999651727 , 2.4754748950556314416e-12 , 8.2627055135218716592e-12 , 2.9715173600512174394e-11 , 1.4140220244954289954e-10 , 9.9784181022242983603e-10 , 1.1874656762164090661e-08 , 2.9382193995380193922e-07 , 2.380400464058768942e-05 , 0.033997007392768854861
3.0519999999999649631 , 2.0633735125007366369e-12 , 6.9110961499148332183e-12 , 2.5001858307622599485e-11 , 1.2000153169088142071e-10 , 8.5678598913384699959e-10 , 1.035521374274584628e-08 , 2.6155746597832658461e-07 , 2.1806841427088968723e-05 , 0.032685462916343617501
3.0659999999999647535 , 1.7198761581437752246e-12 , 5.7805823909860409711e-12 , 2.1036152345536384304e-11 , 1.0183976882040508812e-10 , 7.3566994653434048951e-10 , 9.0301937820736025229e-09 , 2.328359414540649342e-07 , 1.9977240813311456191e-05 , 0.03142451550847113334
3.0799999999999645439 , 1.4335620678615859948e-12 , 4.8349975248701395926e-12 , 1.7699472577592417342e-11 , 8.6426717786483692139e-11 , 6.3167497729621676235e-10 , 7.874719128702185391e-09 , 2.0726831646737685375e-07 , 1.8301144246285837818e-05 , 0.030212213223645881244
3.0939999999999643343 , 1.1949117340109022929e-12 , 4.0440909729015624855e-12 , 1.4892045103077862461e-11 , 7.3346371794275228426e-11 , 5.4238083099885121443e-10 , 6.8670953085248962475e-09 , 1.8450826252568026498e-07 , 1.6765672689903491694e-05 , 0.029046679418970992176
3.1079999999999641247 , 9.9599039629081844158e-13 , 3.3825605314127285818e-12 , 1.2529921803029957149e-11 , 6.2245685051635562527e-11 , 4.6570938601079556762e-10 , 5.9884038028079457478e-09 , 1.6424748133467730173e-07 , 1.5359027663093888423e-05 , 0.027926109849116732831
3.1219999999999639151 , 8.30184223041939815e-13 , 2.829242918949939447e-12 , 1.0542470110945115801e-11 , 5.2825043867402762356e-11 , 3.9987628585460016421e-10 , 5.2221468458383567652e-09 , 1.4621152871693384255e-07 , 1.4070400580928985062e-05 , 0.026848769873350400439
3.1359999999999637055 , 6.9198041141203048605e-13 , 2.3664367333835238643e-12 , 8.8702609471429435626e-12 , 4.483017991171891883e-11 , 3.4334941229886061899e-10 , 4.5539376731262317811e-09 , 1.3015609710435975183e-07 , 1.2889889702036439517e-05 , 0.025812991770313722939
3.1499999999999634959 , 5.7678389505334050632e-13 , 1.9793361593656746591e-12 , 7.4632916614790643943e-12 , 3.8045307372801990552e-11 , 2.9481322873154417759e-10 , 3.9712304044542917765e-09 , 1.1586370624875059092e-07 , 1.1808424044150078852e-05 , 0.024817172156391877069
3.1639999999999632863 , 4.8076456516167825979e-13 , 1.6555573096479225759e-12 , 6.2794908465735489277e-12 , 3.2287298778219142647e-11 , 2.5313816398632734196e-10 , 3.4630844902266296439e-09 , 1.0314075732413039435e-07 , 1.0817693683168764382e-05 , 0.023859769503676828833
3.1779999999999630766 , 4.0072992518926285919e-13 , 1.3847420472564117331e-12 , 5.2834603122540369208e-12 , 2.7400742282850716193e-11 , 2.1735432409893239687e-10 , 3.0199592985076890055e-09 , 9.1814910516984345524e-08 , 9.9100859001453816497e-06 , 0.022939301753683530999
3.191999999999962867 , 3.3401894519449163046e-13 , 1.1582266142436778155e-12 , 4.4454166035444450049e-12 , 2.3253747017006337642e-11 , 1.8662892019338286178e-10 , 2.6335349860454172044e-09 , 8.1732750582291569838e-08 , 9.0786266855628202716e-06 , 0.022054344023124731328
3.2059999999999626574 , 2.7841358664728581342e-13 , 9.6876446598863600564e-13 , 3.7403004113109221766e-12 , 1.9734383278709928111e-11 , 1.6024688718267439388e-10 , 2.2965562900640452802e-09 , 7.2757708743955755917e-08 , 8.3169271514189626823e-06 , 0.02120352639819271523
3.2199999999999624478 , 2.3206505602450408587e-13 , 8.1029444412749396402e-13 , 3.14702724502763942e-12 , 1.6747661488972491147e-11 , 1.3759424222745548125e-10 , 2.0026963079585133098e-09 , 6.4768212790543475708e-08 , 7.6191344393539993371e-06 , 0.020385531813934057443
3.2339999999999622382 , 1.9343233523974074078e-13 , 6.7774687164422087689e-13 , 2.6478569611672329572e-12 , 1.4212968370377623095e-11 , 1.1814379565804509787e-10 , 1.7464377073025319209e-09 , 5.7656040308300957487e-08 , 6.9798867476007743903e-06 , 0.019599094015434075089
3.2479999999999620286 , 1.6123094513785180072e-13 , 5.6688136683219567042e-13 , 2.2278632947584069219e-12 , 1.206189115001916356e-11 , 1.0144288181344230882e-10 , 1.5229691358432898908e-09 , 5.1324852745014569099e-08 , 6.3942721311875878773e-06 , 0.018842995597655426421
3.261999999999961819 , 1.3439023851842640259e-13 , 4.7415118756938000916e-13 , 1.8744875319638944426e-12 , 1.0236371060821905941e-11 , 8.7102824260033586383e-11 , 1.3280948865412157981e-09 , 4.5688890447757263898e-08 , 5.8577907588165971367e-06 , 0.018116066120896050229
3.2759999999999616094 , 1.1201780274622685141e-13 , 3.9658976609122183908e-13 , 1.5771629775287159897e-12 , 8.6871363032210840817e-12 , 7.4789890216515399879e-11 , 1.1581561215817138229e-09 , 4.0671810998033961563e-08 , 5.3663203364014705888e-06 , 0.017417180298949560407
3.2899999999999613998 , 9.3369788389594026207e-14 , 3.3171580435043331696e-13 , 1.3269989878679801826e-12 , 7.3723721719679448892e-12 , 6.4217523669493334355e-11 , 1.0099621763098894748e-09 , 3.6205655108899723218e-08 , 4.9160844315807725793e-06 , 0.016745256257163203956
3.3039999999999611902 , 7.7826177359216656483e-14 , 2.7745389383180774881e-13 , 1.1165151217040842942e-12 , 6.2565924540466268298e-12 , 5.5139676422887483636e-11 , 8.8073065329356851996e-10 , 3.2229926076514194404e-08 , 4.5036234558142820177e-06 , 0.016099253857696733949
3.3179999999999609805 , 6.4870168250518002615e-14 , 2.320681203392629734e-13 , 9.394174587855101174e-13 , 5.3096816361054508191e-12 , 4.7345081876227408716e-11 , 7.6803518175804428335e-10 , 2.8690770316768376934e-08 , 4.1257680810902319833e-06 , 0.015478173089390021011
3.3319999999999607709 , 5.4070993483687528345e-14 , 1.9410652967965141097e-13 , 7.9041039813603471169e-13 , 4.5060820700509308433e-12 , 4.0652338266828266413e-11 , 6.6975986155609802891e-10 , 2.554024788686647656e-08 , 3.7796148869788916149e-06 , 0.014881052519746553603
3.3459999999999605613 , 4.5069596937412653664e-14 , 1.6235467762309014889e-13 , 6.6503830819713004273e-13 , 3.824104157952437068e-12 , 3.4905686949301115111e-11 , 5.840595363416046946e-10 , 2.2735683110653516329e-08 , 3.4625040509057221292e-06 , 0.014306967806636799317
3.3599999999999603517 , 3.7566695879439207841e-14 , 1.3579677813827151314e-13 , 5.5955229386238901071e-13 , 3.2453409377658712362e-12 , 2.997138746129192547e-11 , 5.0932515006051647439e-10 , 2.0239086511523803398e-08 , 3.1719989102174083087e-06 , 0.013755030267417409084
3.3739999999999601421 , 3.1312830271326079511e-14 , 1.1358320698061783006e-13 , 4.7079809645168869105e-13 , 2.754171269220460076e-12 , 2.5734605013206087397e-11 , 4.4415353631421870644e-10 , 1.801664022265535491e-08 , 2.9058672389967358031e-06 , 0.013224385503251169863
3.3879999999999599325 , 2.6100068601921132656e-14 , 9.5003321027732109228e-14 , 3.961217745933220309e-13 , 2.3373382105799114386e-12 , 2.2096737965202777358e-11 , 3.8732107337913198363e-10 , 1.6038239904146867959e-08 , 2.6620640957583932599e-06 , 0.012714212076498431631
3.4019999999999597229 , 2.17550944811524499e-14 , 7.9462723814784091218e-14 , 3.3329034566957917259e-13 , 1.9835912064332840407e-12 , 1.8973123094458733244e-11 , 3.3776071024554943219e-10 , 1.4277086962058405523e-08 , 2.4387161102282938419e-06 , 0.012223720239132257817
3.4159999999999595133 , 1.8133444133899122438e-14 , 6.646424996260377111e-14 , 2.8042501483436462279e-13 , 1.6833824289653199105e-12 , 1.6291065247927866174e-11 , 2.9454193233092616886e-10 , 1.2709325545721105762e-08 , 2.2341070884668873236e-06 , 0.01175215071020919988
3.4299999999999593037 , 1.511470319938690388e-14 , 5.5592060163807031197e-14 , 2.3594499500689115361e-13 , 1.4286090767888677191e-12 , 1.3988145525169502321e-11 , 2.5685329071627582545e-10 , 1.1313719406233192525e-08 , 2.046664825726988914e-06 , 0.011298773500503081491
3.4439999999999590941 , 1.2598503137000838535e-14 , 4.6498337903387214245e-14 , 1.9852023793841529907e-13 , 1.2123946758420079861e-12 , 1.2010768617982636839e-11 , 2.2398716688548265361e-10 , 1.0071364238999471406e-08 , 1.8749490257168440901e-06 , 0.010862886782482218326
3.4579999999999588844 , 1.0501184125101288188e-14 , 3.8892162323302538625e-14 , 1.6703166290929006427e-13 , 1.0289034795396915764e-12 , 1.0312915499423824145e-11 , 1.9532648691974089503e-10 , 8.9654316138257596154e-09 , 1.7176402334406845792e-06 , 0.010443815803881094026
3.4719999999999586748 , 8.753013499310951273e-15 , 3.2530201258482433279e-14 , 1.4053769380881750086e-13 , 8.7318295873714066631e-13 , 8.8550724338339661656e-12 , 1.7033313570108985457e-10 , 7.980941023951269259e-09 , 1.5735296965773211311e-06 , 0.010040911843184355257
3.4859999999999584652 , 7.2958672475786345107e-15 , 2.7208926701494685478e-14 , 1.1824610398465052946e-13 , 7.4103013022178925399e-13 , 7.6033113829767185577e-12 , 1.485378535973337514e-10 , 7.104556966288406332e-09 , 1.4415100774921501869e-06 , 0.0096535512054064971654
3.4999999999999582556 , 6.0812974752616723543e-15 , 2.2758103657728493658e-14 , 9.9490326962171063716e-14 , 6.2887811586555079136e-13 , 6.5285004067971589044e-12 , 1.2953142593477060488e-10 , 6.3244083042036884014e-09 , 1.3205669445141717142e-06 , 0.0092811342566125835246
